distance,p,update_stride,shot_id,update_number,groups_seen,detectors_seen,latency_us
3,0.005,1,272,3,3,20,4.6
3,0.005,1,272,4,4,24,4.5
3,0.005,1,273,1,1,4,4.6
3,0.005,1,273,2,2,12,4.3
3,0.005,1,273,3,3,20,5.4
3,0.005,1,273,4,4,24,4.7
3,0.005,1,274,1,1,4,5.4
3,0.005,1,274,2,2,12,5.2
3,0.005,1,274,3,3,20,5.0
3,0.005,1,274,4,4,24,5.2
3,0.005,1,275,1,1,4,4.8
3,0.005,1,275,2,2,12,4.9
3,0.005,1,275,3,3,20,5.8
3,0.005,1,275,4,4,24,5.7
3,0.005,1,276,1,1,4,4.7
3,0.005,1,276,2,2,12,4.2
3,0.005,1,276,3,3,20,4.9
3,0.005,1,276,4,4,24,4.6
3,0.005,1,277,1,1,4,4.3
3,0.005,1,277,2,2,12,4.2
3,0.005,1,277,3,3,20,4.2
3,0.005,1,277,4,4,24,4.0
3,0.005,1,278,1,1,4,4.2
3,0.005,1,278,2,2,12,7.8
3,0.005,1,278,3,3,20,4.6
3,0.005,1,278,4,4,24,4.2
3,0.005,1,279,1,1,4,5.0
3,0.005,1,279,2,2,12,4.8
3,0.005,1,279,3,3,20,5.0
3,0.005,1,279,4,4,24,4.8
3,0.005,1,280,1,1,4,4.5
3,0.005,1,280,2,2,12,5.0
3,0.005,1,280,3,3,20,5.3
3,0.005,1,280,4,4,24,5.5
3,0.005,1,281,1,1,4,4.5
3,0.005,1,281,2,2,12,4.2
3,0.005,1,281,3,3,20,4.1
3,0.005,1,281,4,4,24,4.1
3,0.005,1,282,1,1,4,4.3
3,0.005,1,282,2,2,12,4.3
3,0.005,1,282,3,3,20,4.2
3,0.005,1,282,4,4,24,4.1
3,0.005,1,283,1,1,4,4.6
3,0.005,1,283,2,2,12,4.8
3,0.005,1,283,3,3,20,4.7
3,0.005,1,283,4,4,24,4.8
3,0.005,1,284,1,1,4,5.3
3,0.005,1,284,2,2,12,4.7
3,0.005,1,284,3,3,20,4.5
3,0.005,1,284,4,4,24,4.7
3,0.005,1,285,1,1,4,6.4
3,0.005,1,285,2,2,12,4.1
3,0.005,1,285,3,3,20,5.0
3,0.005,1,285,4,4,24,4.7
3,0.005,1,286,1,1,4,4.9
3,0.005,1,286,2,2,12,4.6
3,0.005,1,286,3,3,20,4.8
3,0.005,1,286,4,4,24,5.0
3,0.005,1,287,1,1,4,4.3
3,0.005,1,287,2,2,12,4.1
3,0.005,1,287,3,3,20,4.3
3,0.005,1,287,4,4,24,4.1
3,0.005,1,288,1,1,4,4.9
3,0.005,1,288,2,2,12,4.6
3,0.005,1,288,3,3,20,4.6
3,0.005,1,288,4,4,24,4.5
3,0.005,1,289,1,1,4,4.3
3,0.005,1,289,2,2,12,4.2
3,0.005,1,289,3,3,20,4.2
3,0.005,1,289,4,4,24,4.2
3,0.005,1,290,1,1,4,4.5
3,0.005,1,290,2,2,12,4.1
3,0.005,1,290,3,3,20,4.7
3,0.005,1,290,4,4,24,4.6
3,0.005,1,291,1,1,4,4.5
3,0.005,1,291,2,2,12,4.1
3,0.005,1,291,3,3,20,4.8
3,0.005,1,291,4,4,24,4.8
3,0.005,1,292,1,1,4,4.8
3,0.005,1,292,2,2,12,4.6
3,0.005,1,292,3,3,20,4.5
3,0.005,1,292,4,4,24,4.5
3,0.005,1,293,1,1,4,4.4
3,0.005,1,293,2,2,12,4.1
3,0.005,1,293,3,3,20,4.5
3,0.005,1,293,4,4,24,4.7
3,0.005,1,294,1,1,4,4.3
3,0.005,1,294,2,2,12,4.2
3,0.005,1,294,3,3,20,4.1
3,0.005,1,294,4,4,24,4.1
3,0.005,1,295,1,1,4,4.2
3,0.005,1,295,2,2,12,19.3
3,0.005,1,295,3,3,20,4.4
3,0.005,1,295,4,4,24,4.1
3,0.005,1,296,1,1,4,5.2
3,0.005,1,296,2,2,12,4.6
3,0.005,1,296,3,3,20,4.7
3,0.005,1,296,4,4,24,4.4
3,0.005,1,297,1,1,4,4.6
3,0.005,1,297,2,2,12,4.1
3,0.005,1,297,3,3,20,4.2
3,0.005,1,297,4,4,24,4.1
3,0.005,1,298,1,1,4,4.5
3,0.005,1,298,2,2,12,4.1
3,0.005,1,298,3,3,20,4.1
3,0.005,1,298,4,4,24,4.1
3,0.005,1,299,1,1,4,4.5
3,0.005,1,299,2,2,12,6.9
3,0.005,1,299,3,3,20,6.0
3,0.005,1,299,4,4,24,5.8
3,0.005,1,300,1,1,4,4.6
3,0.005,1,300,2,2,12,4.3
3,0.005,1,300,3,3,20,4.3
3,0.005,1,300,4,4,24,4.4
3,0.005,1,301,1,1,4,5.3
3,0.005,1,301,2,2,12,4.8
3,0.005,1,301,3,3,20,4.7
3,0.005,1,301,4,4,24,4.6
3,0.005,1,302,1,1,4,4.5
3,0.005,1,302,2,2,12,4.1
3,0.005,1,302,3,3,20,4.2
3,0.005,1,302,4,4,24,4.4
3,0.005,1,303,1,1,4,4.4
3,0.005,1,303,2,2,12,4.3
3,0.005,1,303,3,3,20,4.1
3,0.005,1,303,4,4,24,4.1
3,0.005,1,304,1,1,4,4.1
3,0.005,1,304,2,2,12,4.1
3,0.005,1,304,3,3,20,4.2
3,0.005,1,304,4,4,24,4.1
3,0.005,1,305,1,1,4,4.4
3,0.005,1,305,2,2,12,4.0
3,0.005,1,305,3,3,20,4.1
3,0.005,1,305,4,4,24,4.1
3,0.005,1,306,1,1,4,4.9
3,0.005,1,306,2,2,12,4.6
3,0.005,1,306,3,3,20,4.6
3,0.005,1,306,4,4,24,4.5
3,0.005,1,307,1,1,4,4.3
3,0.005,1,307,2,2,12,4.3
3,0.005,1,307,3,3,20,4.1
3,0.005,1,307,4,4,24,4.1
3,0.005,1,308,1,1,4,4.3
3,0.005,1,308,2,2,12,4.0
3,0.005,1,308,3,3,20,4.2
3,0.005,1,308,4,4,24,4.1
3,0.005,1,309,1,1,4,4.3
3,0.005,1,309,2,2,12,4.5
3,0.005,1,309,3,3,20,4.7
3,0.005,1,309,4,4,24,4.6
3,0.005,1,310,1,1,4,4.6
3,0.005,1,310,2,2,12,4.2
3,0.005,1,310,3,3,20,4.4
3,0.005,1,310,4,4,24,4.0
3,0.005,1,311,1,1,4,4.4
3,0.005,1,311,2,2,12,4.5
3,0.005,1,311,3,3,20,4.4
3,0.005,1,311,4,4,24,4.4
3,0.005,1,312,1,1,4,4.4
3,0.005,1,312,2,2,12,4.5
3,0.005,1,312,3,3,20,4.6
3,0.005,1,312,4,4,24,5.2
3,0.005,1,313,1,1,4,4.5
3,0.005,1,313,2,2,12,4.6
3,0.005,1,313,3,3,20,5.2
3,0.005,1,313,4,4,24,5.1
3,0.005,1,314,1,1,4,4.5
3,0.005,1,314,2,2,12,4.6
3,0.005,1,314,3,3,20,7.9
3,0.005,1,314,4,4,24,5.8
3,0.005,1,315,1,1,4,4.5
3,0.005,1,315,2,2,12,4.1
3,0.005,1,315,3,3,20,4.3
3,0.005,1,315,4,4,24,4.2
3,0.005,1,316,1,1,4,4.4
3,0.005,1,316,2,2,12,4.2
3,0.005,1,316,3,3,20,4.1
3,0.005,1,316,4,4,24,4.2
3,0.005,1,317,1,1,4,4.9
3,0.005,1,317,2,2,12,4.7
3,0.005,1,317,3,3,20,4.6
3,0.005,1,317,4,4,24,4.7
3,0.005,1,318,1,1,4,4.6
3,0.005,1,318,2,2,12,4.6
3,0.005,1,318,3,3,20,5.2
3,0.005,1,318,4,4,24,5.0
3,0.005,1,319,1,1,4,4.8
3,0.005,1,319,2,2,12,4.5
3,0.005,1,319,3,3,20,4.6
3,0.005,1,319,4,4,24,4.5
3,0.005,1,320,1,1,4,4.4
3,0.005,1,320,2,2,12,4.5
3,0.005,1,320,3,3,20,6.4
3,0.005,1,320,4,4,24,5.9
3,0.005,1,321,1,1,4,4.3
3,0.005,1,321,2,2,12,4.6
3,0.005,1,321,3,3,20,5.7
3,0.005,1,321,4,4,24,5.9
3,0.005,1,322,1,1,4,4.4
3,0.005,1,322,2,2,12,4.5
3,0.005,1,322,3,3,20,4.8
3,0.005,1,322,4,4,24,4.5
3,0.005,1,323,1,1,4,4.6
3,0.005,1,323,2,2,12,5.2
3,0.005,1,323,3,3,20,5.1
3,0.005,1,323,4,4,24,4.9
3,0.005,1,324,1,1,4,4.5
3,0.005,1,324,2,2,12,4.3
3,0.005,1,324,3,3,20,4.5
3,0.005,1,324,4,4,24,4.4
3,0.005,1,325,1,1,4,4.5
3,0.005,1,325,2,2,12,4.2
3,0.005,1,325,3,3,20,4.2
3,0.005,1,325,4,4,24,4.0
3,0.005,1,326,1,1,4,4.4
3,0.005,1,326,2,2,12,4.4
3,0.005,1,326,3,3,20,4.7
3,0.005,1,326,4,4,24,4.7
3,0.005,1,327,1,1,4,7.3
3,0.005,1,327,2,2,12,5.3
3,0.005,1,327,3,3,20,4.9
3,0.005,1,327,4,4,24,4.7
3,0.005,1,328,1,1,4,5.0
3,0.005,1,328,2,2,12,4.5
3,0.005,1,328,3,3,20,4.4
3,0.005,1,328,4,4,24,4.5
3,0.005,1,329,1,1,4,4.9
3,0.005,1,329,2,2,12,6.8
3,0.005,1,329,3,3,20,7.2
3,0.005,1,329,4,4,24,6.2
3,0.005,1,330,1,1,4,4.5
3,0.005,1,330,2,2,12,4.4
3,0.005,1,330,3,3,20,4.2
3,0.005,1,330,4,4,24,4.4
3,0.005,1,331,1,1,4,4.4
3,0.005,1,331,2,2,12,4.1
3,0.005,1,331,3,3,20,4.1
3,0.005,1,331,4,4,24,4.2
3,0.005,1,332,1,1,4,4.3
3,0.005,1,332,2,2,12,4.1
3,0.005,1,332,3,3,20,4.7
3,0.005,1,332,4,4,24,4.8
3,0.005,1,333,1,1,4,4.3
3,0.005,1,333,2,2,12,4.2
3,0.005,1,333,3,3,20,4.5
3,0.005,1,333,4,4,24,4.5
3,0.005,1,334,1,1,4,4.3
3,0.005,1,334,2,2,12,4.0
3,0.005,1,334,3,3,20,4.1
3,0.005,1,334,4,4,24,4.1
3,0.005,1,335,1,1,4,4.9
3,0.005,1,335,2,2,12,4.4
3,0.005,1,335,3,3,20,4.5
3,0.005,1,335,4,4,24,5.1
3,0.005,1,336,1,1,4,4.5
3,0.005,1,336,2,2,12,4.1
3,0.005,1,336,3,3,20,4.2
3,0.005,1,336,4,4,24,4.2
3,0.005,1,337,1,1,4,4.3
3,0.005,1,337,2,2,12,4.5
3,0.005,1,337,3,3,20,4.7
3,0.005,1,337,4,4,24,5.0
3,0.005,1,338,1,1,4,4.3
3,0.005,1,338,2,2,12,4.1
3,0.005,1,338,3,3,20,4.2
3,0.005,1,338,4,4,24,4.2
3,0.005,1,339,1,1,4,4.4
3,0.005,1,339,2,2,12,4.0
3,0.005,1,339,3,3,20,4.1
3,0.005,1,339,4,4,24,4.1
3,0.005,1,340,1,1,4,4.4
3,0.005,1,340,2,2,12,4.2
3,0.005,1,340,3,3,20,4.2
3,0.005,1,340,4,4,24,4.1
3,0.005,1,341,1,1,4,4.3
3,0.005,1,341,2,2,12,4.1
3,0.005,1,341,3,3,20,4.6
3,0.005,1,341,4,4,24,4.6
3,0.005,1,342,1,1,4,4.5
3,0.005,1,342,2,2,12,4.4
3,0.005,1,342,3,3,20,4.6
3,0.005,1,342,4,4,24,4.8
3,0.005,1,343,1,1,4,4.4
3,0.005,1,343,2,2,12,4.5
3,0.005,1,343,3,3,20,4.7
3,0.005,1,343,4,4,24,4.6
3,0.005,1,344,1,1,4,5.3
3,0.005,1,344,2,2,12,5.5
3,0.005,1,344,3,3,20,5.1
3,0.005,1,344,4,4,24,4.8
3,0.005,1,345,1,1,4,5.1
3,0.005,1,345,2,2,12,4.7
3,0.005,1,345,3,3,20,4.5
3,0.005,1,345,4,4,24,4.5
3,0.005,1,346,1,1,4,4.5
3,0.005,1,346,2,2,12,4.2
3,0.005,1,346,3,3,20,4.2
3,0.005,1,346,4,4,24,4.8
3,0.005,1,347,1,1,4,4.5
3,0.005,1,347,2,2,12,4.2
3,0.005,1,347,3,3,20,4.1
3,0.005,1,347,4,4,24,4.1
3,0.005,1,348,1,1,4,5.0
3,0.005,1,348,2,2,12,4.5
3,0.005,1,348,3,3,20,4.5
3,0.005,1,348,4,4,24,4.5
3,0.005,1,349,1,1,4,4.4
3,0.005,1,349,2,2,12,4.2
3,0.005,1,349,3,3,20,4.3
3,0.005,1,349,4,4,24,4.1
3,0.005,1,350,1,1,4,4.4
3,0.005,1,350,2,2,12,4.0
3,0.005,1,350,3,3,20,4.1
3,0.005,1,350,4,4,24,4.1
3,0.005,1,351,1,1,4,4.4
3,0.005,1,351,2,2,12,4.1
3,0.005,1,351,3,3,20,4.2
3,0.005,1,351,4,4,24,4.1
3,0.005,1,352,1,1,4,4.2
3,0.005,1,352,2,2,12,4.1
3,0.005,1,352,3,3,20,4.2
3,0.005,1,352,4,4,24,4.1
3,0.005,1,353,1,1,4,4.2
3,0.005,1,353,2,2,12,4.1
3,0.005,1,353,3,3,20,4.1
3,0.005,1,353,4,4,24,4.1
3,0.005,1,354,1,1,4,4.4
3,0.005,1,354,2,2,12,4.7
3,0.005,1,354,3,3,20,7.7
3,0.005,1,354,4,4,24,4.8
3,0.005,1,355,1,1,4,4.8
3,0.005,1,355,2,2,12,4.3
3,0.005,1,355,3,3,20,4.1
3,0.005,1,355,4,4,24,4.1
3,0.005,1,356,1,1,4,4.4
3,0.005,1,356,2,2,12,4.1
3,0.005,1,356,3,3,20,4.1
3,0.005,1,356,4,4,24,4.1
3,0.005,1,357,1,1,4,4.6
3,0.005,1,357,2,2,12,4.1
3,0.005,1,357,3,3,20,4.1
3,0.005,1,357,4,4,24,4.7
3,0.005,1,358,1,1,4,4.3
3,0.005,1,358,2,2,12,4.1
3,0.005,1,358,3,3,20,4.7
3,0.005,1,358,4,4,24,4.5
3,0.005,1,359,1,1,4,4.4
3,0.005,1,359,2,2,12,4.2
3,0.005,1,359,3,3,20,4.1
3,0.005,1,359,4,4,24,4.2
3,0.005,1,360,1,1,4,4.3
3,0.005,1,360,2,2,12,4.7
3,0.005,1,360,3,3,20,5.3
3,0.005,1,360,4,4,24,5.1
3,0.005,1,361,1,1,4,4.4
3,0.005,1,361,2,2,12,4.4
3,0.005,1,361,3,3,20,4.5
3,0.005,1,361,4,4,24,4.4
3,0.005,1,362,1,1,4,4.4
3,0.005,1,362,2,2,12,4.1
3,0.005,1,362,3,3,20,4.2
3,0.005,1,362,4,4,24,4.4
3,0.005,1,363,1,1,4,4.6
3,0.005,1,363,2,2,12,4.7
3,0.005,1,363,3,3,20,4.7
3,0.005,1,363,4,4,24,4.6
3,0.005,1,364,1,1,4,4.6
3,0.005,1,364,2,2,12,4.6
3,0.005,1,364,3,3,20,4.5
3,0.005,1,364,4,4,24,4.3
3,0.005,1,365,1,1,4,4.5
3,0.005,1,365,2,2,12,4.3
3,0.005,1,365,3,3,20,4.1
3,0.005,1,365,4,4,24,4.5
3,0.005,1,366,1,1,4,4.5
3,0.005,1,366,2,2,12,4.2
3,0.005,1,366,3,3,20,4.1
3,0.005,1,366,4,4,24,4.1
3,0.005,1,367,1,1,4,4.9
3,0.005,1,367,2,2,12,4.6
3,0.005,1,367,3,3,20,4.6
3,0.005,1,367,4,4,24,4.5
3,0.005,1,368,1,1,4,4.4
3,0.005,1,368,2,2,12,4.4
3,0.005,1,368,3,3,20,4.1
3,0.005,1,368,4,4,24,4.2
3,0.005,1,369,1,1,4,4.4
3,0.005,1,369,2,2,12,4.1
3,0.005,1,369,3,3,20,4.5
3,0.005,1,369,4,4,24,4.5
3,0.005,1,370,1,1,4,4.3
3,0.005,1,370,2,2,12,4.1
3,0.005,1,370,3,3,20,4.1
3,0.005,1,370,4,4,24,4.1
3,0.005,1,371,1,1,4,4.4
3,0.005,1,371,2,2,12,4.5
3,0.005,1,371,3,3,20,4.7
3,0.005,1,371,4,4,24,4.6
3,0.005,1,372,1,1,4,4.4
3,0.005,1,372,2,2,12,5.1
3,0.005,1,372,3,3,20,5.0
3,0.005,1,372,4,4,24,4.6
3,0.005,1,373,1,1,4,4.5
3,0.005,1,373,2,2,12,4.3
3,0.005,1,373,3,3,20,4.2
3,0.005,1,373,4,4,24,4.1
3,0.005,1,374,1,1,4,4.3
3,0.005,1,374,2,2,12,4.5
3,0.005,1,374,3,3,20,4.4
3,0.005,1,374,4,4,24,4.4
3,0.005,1,375,1,1,4,4.6
3,0.005,1,375,2,2,12,4.4
3,0.005,1,375,3,3,20,4.4
3,0.005,1,375,4,4,24,4.4
3,0.005,1,376,1,1,4,4.8
3,0.005,1,376,2,2,12,6.1
3,0.005,1,376,3,3,20,5.6
3,0.005,1,376,4,4,24,5.2
3,0.005,1,377,1,1,4,4.7
3,0.005,1,377,2,2,12,6.4
3,0.005,1,377,3,3,20,5.4
3,0.005,1,377,4,4,24,5.1
3,0.005,1,378,1,1,4,4.5
3,0.005,1,378,2,2,12,5.0
3,0.005,1,378,3,3,20,6.4
3,0.005,1,378,4,4,24,8.0
3,0.005,1,379,1,1,4,4.8
3,0.005,1,379,2,2,12,4.3
3,0.005,1,379,3,3,20,4.3
3,0.005,1,379,4,4,24,4.1
3,0.005,1,380,1,1,4,4.3
3,0.005,1,380,2,2,12,4.7
3,0.005,1,380,3,3,20,4.5
3,0.005,1,380,4,4,24,4.5
3,0.005,1,381,1,1,4,4.4
3,0.005,1,381,2,2,12,4.1
3,0.005,1,381,3,3,20,4.2
3,0.005,1,381,4,4,24,4.6
3,0.005,1,382,1,1,4,4.3
3,0.005,1,382,2,2,12,4.2
3,0.005,1,382,3,3,20,4.1
3,0.005,1,382,4,4,24,4.2
3,0.005,1,383,1,1,4,4.4
3,0.005,1,383,2,2,12,4.2
3,0.005,1,383,3,3,20,4.2
3,0.005,1,383,4,4,24,4.1
3,0.005,1,384,1,1,4,4.2
3,0.005,1,384,2,2,12,4.1
3,0.005,1,384,3,3,20,4.2
3,0.005,1,384,4,4,24,4.2
3,0.005,1,385,1,1,4,4.4
3,0.005,1,385,2,2,12,4.1
3,0.005,1,385,3,3,20,4.5
3,0.005,1,385,4,4,24,4.6
3,0.005,1,386,1,1,4,10.0
3,0.005,1,386,2,2,12,5.9
3,0.005,1,386,3,3,20,4.6
3,0.005,1,386,4,4,24,4.6
3,0.005,1,387,1,1,4,5.0
3,0.005,1,387,2,2,12,5.1
3,0.005,1,387,3,3,20,5.4
3,0.005,1,387,4,4,24,5.4
3,0.005,1,388,1,1,4,4.7
3,0.005,1,388,2,2,12,4.2
3,0.005,1,388,3,3,20,4.2
3,0.005,1,388,4,4,24,4.1
3,0.005,1,389,1,1,4,4.5
3,0.005,1,389,2,2,12,4.5
3,0.005,1,389,3,3,20,5.0
3,0.005,1,389,4,4,24,4.9
3,0.005,1,390,1,1,4,4.5
3,0.005,1,390,2,2,12,4.1
3,0.005,1,390,3,3,20,4.2
3,0.005,1,390,4,4,24,4.2
3,0.005,1,391,1,1,4,4.3
3,0.005,1,391,2,2,12,4.1
3,0.005,1,391,3,3,20,4.1
3,0.005,1,391,4,4,24,4.2
3,0.005,1,392,1,1,4,4.4
3,0.005,1,392,2,2,12,4.9
3,0.005,1,392,3,3,20,5.0
3,0.005,1,392,4,4,24,5.1
3,0.005,1,393,1,1,4,4.5
3,0.005,1,393,2,2,12,4.1
3,0.005,1,393,3,3,20,4.2
3,0.005,1,393,4,4,24,4.2
3,0.005,1,394,1,1,4,4.7
3,0.005,1,394,2,2,12,4.7
3,0.005,1,394,3,3,20,4.5
3,0.005,1,394,4,4,24,4.5
3,0.005,1,395,1,1,4,4.4
3,0.005,1,395,2,2,12,4.1
3,0.005,1,395,3,3,20,4.2
3,0.005,1,395,4,4,24,4.2
3,0.005,1,396,1,1,4,4.4
3,0.005,1,396,2,2,12,4.1
3,0.005,1,396,3,3,20,4.0
3,0.005,1,396,4,4,24,4.2
3,0.005,1,397,1,1,4,4.3
3,0.005,1,397,2,2,12,5.1
3,0.005,1,397,3,3,20,5.0
3,0.005,1,397,4,4,24,5.1
3,0.005,1,398,1,1,4,4.4
3,0.005,1,398,2,2,12,4.2
3,0.005,1,398,3,3,20,4.2
3,0.005,1,398,4,4,24,4.1
3,0.005,1,399,1,1,4,4.4
3,0.005,1,399,2,2,12,4.7
3,0.005,1,399,3,3,20,4.6
3,0.005,1,399,4,4,24,4.5
3,0.005,1,400,1,1,4,4.4
3,0.005,1,400,2,2,12,4.4
3,0.005,1,400,3,3,20,4.7
3,0.005,1,400,4,4,24,5.0
3,0.005,1,401,1,1,4,4.4
3,0.005,1,401,2,2,12,4.3
3,0.005,1,401,3,3,20,4.1
3,0.005,1,401,4,4,24,4.2
3,0.005,1,402,1,1,4,4.2
3,0.005,1,402,2,2,12,4.2
3,0.005,1,402,3,3,20,4.8
3,0.005,1,402,4,4,24,4.7
3,0.005,1,403,1,1,4,4.9
3,0.005,1,403,2,2,12,5.0
3,0.005,1,403,3,3,20,4.5
3,0.005,1,403,4,4,24,4.5
3,0.005,1,404,1,1,4,4.3
3,0.005,1,404,2,2,12,4.5
3,0.005,1,404,3,3,20,4.8
3,0.005,1,404,4,4,24,4.7
3,0.005,1,405,1,1,4,4.4
3,0.005,1,405,2,2,12,4.3
3,0.005,1,405,3,3,20,4.3
3,0.005,1,405,4,4,24,4.2
3,0.005,1,406,1,1,4,4.3
3,0.005,1,406,2,2,12,4.1
3,0.005,1,406,3,3,20,4.1
3,0.005,1,406,4,4,24,4.0
3,0.005,1,407,1,1,4,4.3
3,0.005,1,407,2,2,12,4.1
3,0.005,1,407,3,3,20,4.7
3,0.005,1,407,4,4,24,4.5
3,0.005,1,408,1,1,4,4.8
3,0.005,1,408,2,2,12,4.7
3,0.005,1,408,3,3,20,4.6
3,0.005,1,408,4,4,24,4.4
3,0.005,1,409,1,1,4,4.9
3,0.005,1,409,2,2,12,4.6
3,0.005,1,409,3,3,20,4.6
3,0.005,1,409,4,4,24,4.4
3,0.005,1,410,1,1,4,4.6
3,0.005,1,410,2,2,12,5.1
3,0.005,1,410,3,3,20,4.8
3,0.005,1,410,4,4,24,4.7
3,0.005,1,411,1,1,4,4.6
3,0.005,1,411,2,2,12,4.6
3,0.005,1,411,3,3,20,4.6
3,0.005,1,411,4,4,24,4.5
3,0.005,1,412,1,1,4,4.4
3,0.005,1,412,2,2,12,4.2
3,0.005,1,412,3,3,20,4.3
3,0.005,1,412,4,4,24,4.1
3,0.005,1,413,1,1,4,4.6
3,0.005,1,413,2,2,12,4.9
3,0.005,1,413,3,3,20,4.8
3,0.005,1,413,4,4,24,4.9
3,0.005,1,414,1,1,4,4.7
3,0.005,1,414,2,2,12,8.1
3,0.005,1,414,3,3,20,6.7
3,0.005,1,414,4,4,24,5.6
3,0.005,1,415,1,1,4,4.8
3,0.005,1,415,2,2,12,4.6
3,0.005,1,415,3,3,20,4.7
3,0.005,1,415,4,4,24,4.6
3,0.005,1,416,1,1,4,4.6
3,0.005,1,416,2,2,12,4.3
3,0.005,1,416,3,3,20,4.5
3,0.005,1,416,4,4,24,4.6
3,0.005,1,417,1,1,4,4.5
3,0.005,1,417,2,2,12,4.2
3,0.005,1,417,3,3,20,4.2
3,0.005,1,417,4,4,24,4.1
3,0.005,1,418,1,1,4,4.3
3,0.005,1,418,2,2,12,4.2
3,0.005,1,418,3,3,20,4.2
3,0.005,1,418,4,4,24,4.2
3,0.005,1,419,1,1,4,4.3
3,0.005,1,419,2,2,12,4.1
3,0.005,1,419,3,3,20,4.3
3,0.005,1,419,4,4,24,4.2
3,0.005,1,420,1,1,4,4.3
3,0.005,1,420,2,2,12,4.2
3,0.005,1,420,3,3,20,4.1
3,0.005,1,420,4,4,24,4.2
3,0.005,1,421,1,1,4,4.3
3,0.005,1,421,2,2,12,4.1
3,0.005,1,421,3,3,20,4.2
3,0.005,1,421,4,4,24,4.1
3,0.005,1,422,1,1,4,4.2
3,0.005,1,422,2,2,12,4.2
3,0.005,1,422,3,3,20,4.7
3,0.005,1,422,4,4,24,4.5
3,0.005,1,423,1,1,4,4.2
3,0.005,1,423,2,2,12,4.0
3,0.005,1,423,3,3,20,4.1
3,0.005,1,423,4,4,24,4.1
3,0.005,1,424,1,1,4,4.4
3,0.005,1,424,2,2,12,4.1
3,0.005,1,424,3,3,20,4.6
3,0.005,1,424,4,4,24,4.6
3,0.005,1,425,1,1,4,4.4
3,0.005,1,425,2,2,12,5.0
3,0.005,1,425,3,3,20,4.7
3,0.005,1,425,4,4,24,4.6
3,0.005,1,426,1,1,4,4.3
3,0.005,1,426,2,2,12,4.1
3,0.005,1,426,3,3,20,4.6
3,0.005,1,426,4,4,24,4.5
3,0.005,1,427,1,1,4,4.4
3,0.005,1,427,2,2,12,4.1
3,0.005,1,427,3,3,20,4.1
3,0.005,1,427,4,4,24,4.2
3,0.005,1,428,1,1,4,6.2
3,0.005,1,428,2,2,12,4.3
3,0.005,1,428,3,3,20,4.1
3,0.005,1,428,4,4,24,4.2
3,0.005,1,429,1,1,4,4.4
3,0.005,1,429,2,2,12,4.0
3,0.005,1,429,3,3,20,4.6
3,0.005,1,429,4,4,24,4.6
3,0.005,1,430,1,1,4,4.6
3,0.005,1,430,2,2,12,4.2
3,0.005,1,430,3,3,20,4.2
3,0.005,1,430,4,4,24,4.2
3,0.005,1,431,1,1,4,4.4
3,0.005,1,431,2,2,12,4.1
3,0.005,1,431,3,3,20,4.2
3,0.005,1,431,4,4,24,4.1
3,0.005,1,432,1,1,4,4.3
3,0.005,1,432,2,2,12,4.1
3,0.005,1,432,3,3,20,4.1
3,0.005,1,432,4,4,24,4.1
3,0.005,1,433,1,1,4,4.3
3,0.005,1,433,2,2,12,4.1
3,0.005,1,433,3,3,20,4.5
3,0.005,1,433,4,4,24,4.4
3,0.005,1,434,1,1,4,4.8
3,0.005,1,434,2,2,12,4.4
3,0.005,1,434,3,3,20,4.4
3,0.005,1,434,4,4,24,4.4
3,0.005,1,435,1,1,4,4.5
3,0.005,1,435,2,2,12,4.2
3,0.005,1,435,3,3,20,4.2
3,0.005,1,435,4,4,24,4.2
3,0.005,1,436,1,1,4,4.3
3,0.005,1,436,2,2,12,4.1
3,0.005,1,436,3,3,20,4.1
3,0.005,1,436,4,4,24,4.1
3,0.005,1,437,1,1,4,4.5
3,0.005,1,437,2,2,12,4.7
3,0.005,1,437,3,3,20,5.4
3,0.005,1,437,4,4,24,5.0
3,0.005,1,438,1,1,4,5.1
3,0.005,1,438,2,2,12,4.6
3,0.005,1,438,3,3,20,4.6
3,0.005,1,438,4,4,24,4.7
3,0.005,1,439,1,1,4,4.4
3,0.005,1,439,2,2,12,4.2
3,0.005,1,439,3,3,20,4.2
3,0.005,1,439,4,4,24,4.4
3,0.005,1,440,1,1,4,4.4
3,0.005,1,440,2,2,12,4.1
3,0.005,1,440,3,3,20,4.1
3,0.005,1,440,4,4,24,4.1
3,0.005,1,441,1,1,4,4.3
3,0.005,1,441,2,2,12,4.1
3,0.005,1,441,3,3,20,4.2
3,0.005,1,441,4,4,24,4.2
3,0.005,1,442,1,1,4,6.4
3,0.005,1,442,2,2,12,4.5
3,0.005,1,442,3,3,20,4.2
3,0.005,1,442,4,4,24,4.2
3,0.005,1,443,1,1,4,4.7
3,0.005,1,443,2,2,12,4.3
3,0.005,1,443,3,3,20,4.2
3,0.005,1,443,4,4,24,4.2
3,0.005,1,444,1,1,4,4.5
3,0.005,1,444,2,2,12,4.8
3,0.005,1,444,3,3,20,5.6
3,0.005,1,444,4,4,24,5.3
3,0.005,1,445,1,1,4,4.4
3,0.005,1,445,2,2,12,4.5
3,0.005,1,445,3,3,20,4.2
3,0.005,1,445,4,4,24,4.1
3,0.005,1,446,1,1,4,4.4
3,0.005,1,446,2,2,12,4.2
3,0.005,1,446,3,3,20,4.2
3,0.005,1,446,4,4,24,4.1
